01.收藏,#genre#
四川凉山彝族自治州西昌市邛海景区,https://gctxyc.liveplay.myqcloud.com/gc/xcqh01_1_md.m3u8
四川凉山彝族自治州西昌市邛海景区,https://gctxyc.liveplay.myqcloud.com/gc/xcqh01_1/index.m3u8
宁夏黄河大峡谷,https://gctxyc.liveplay.myqcloud.com/gc/hhdxg01_1_md.m3u8
宁夏黄河大峡谷,https://gctxyc.liveplay.myqcloud.com/gc/hhdxg01_1/index.m3u8
丽江古城大研花巷观景,https://gctxyc.liveplay.myqcloud.com/gc/ljgcdyhxgjt_1_md.m3u8
丽江古城大研花巷观景,https://gctxyc.liveplay.myqcloud.com/gc/ljgcdyhxgjt_1/index.m3u8
辽宁沈阳浑河,https://gctxyc.liveplay.myqcloud.com/gc/ljgcdsc_1_md.m3u8
辽宁沈阳浑河,https://gctxyc.liveplay.myqcloud.com/gc/ljgcdsc_1/index.m3u8
河南焦作云台山红石峡,https://gctxyc.liveplay.myqcloud.com/gc/ytshsx_1/index.m3u8
贵州贵阳十里画廊,https://gctxyc.liveplay.myqcloud.com/gc/wysyxdhp_1_md.m3u8
贵州贵阳十里画廊,https://gctxyc.liveplay.myqcloud.com/gc/wysyxdhp_1/index.m3u8
黑龙江哈尔滨霁虹桥,https://gctxyc.liveplay.myqcloud.com/gc/hkts09_1_md.m3u8
黑龙江哈尔滨霁虹桥,https://gctxyc.liveplay.myqcloud.com/gc/hkts09_1/index.m3u8
贵州盘州市新民梯田,https://gctxyc.liveplay.myqcloud.com/gc/hkts11_1_md.m3u8
贵州盘州市新民梯田,https://gctxyc.liveplay.myqcloud.com/gc/hkts11_1/index.m3u8
张家界武陵源景区迷魂台,https://gctxyc.liveplay.myqcloud.com/gc/zjjmht_1_md.m3u8
张家界武陵源景区迷魂台,https://gctxyc.liveplay.myqcloud.com/gc/zjjmht_1/index.m3u8
张家界武陵源景区宝峰湖,https://gctxyc.liveplay.myqcloud.com/gc/zjjbfh_1_md.m3u8
张家界武陵源景区宝峰湖,https://gctxyc.liveplay.myqcloud.com/gc/zjjbfh_1/index.m3u8
陕西汉中镇巴县草坝景区,https://gctxyc.liveplay.myqcloud.com/gc/lsdfgfl_1_md.m3u8
陕西汉中镇巴县草坝景区,https://gctxyc.liveplay.myqcloud.com/gc/lsdfgfl_1/index.m3u8
湖北十堰丹江口碧水连天,https://gctxyc.liveplay.myqcloud.com/gc/dxsdtts_1_md.m3u8
湖北十堰丹江口碧水连天,https://gctxyc.liveplay.myqcloud.com/gc/dxsdtts_1/index.m3u8
海南保亭七仙岭温泉国家森林公园,https://gctxyc.liveplay.myqcloud.com/gc/emsyh_1_md.m3u8
海南保亭七仙岭温泉国家森林公园,https://gctxyc.liveplay.myqcloud.com/gc/emsyh_1/index.m3u8
江西吉安井冈山茅坪神山村,https://gctxyc.liveplay.myqcloud.com/gc/djyqyl1_1_md.m3u8
江西吉安井冈山茅坪神山村,https://gctxyc.liveplay.myqcloud.com/gc/djyqyl1_1/index.m3u8
湖南湘西州凤凰古城,https://gctxyc.liveplay.myqcloud.com/gc/fhgcdnhs_1_md.m3u8
湖南湘西州凤凰古城,https://gctxyc.liveplay.myqcloud.com/gc/fhgcdnhs_1/index.m3u8
浙江乌镇蓝印花布,https://gctxyc.liveplay.myqcloud.com/gc/zjwzlyhb_1_md.m3u8
浙江乌镇蓝印花布,https://gctxyc.liveplay.myqcloud.com/gc/zjwzlyhb_1/index.m3u8
牡丹江雪乡梦幻家园,https://gctxyc.liveplay.myqcloud.com/gc/mdjxxmhjyxj_1/index.m3u8
三号冰川,https://gctxyc.liveplay.myqcloud.com/gc/ztx_1_md.m3u8
三号冰川,https://gctxyc.liveplay.myqcloud.com/gc/ztx_1/index.m3u8
江苏南京长江,https://gctxyc.liveplay.myqcloud.com/gc/hsxkscj_1_md.m3u8
江苏南京长江,https://gctxyc.liveplay.myqcloud.com/gc/hsxkscj_1/index.m3u8
黄果树瀑布银链坠潭瀑布,https://gctxyc.liveplay.myqcloud.com/gc/hgsylztpb_1_md.m3u8
黄果树瀑布银链坠潭瀑布,https://gctxyc.liveplay.myqcloud.com/gc/hgsylztpb_1/index.m3u8
嵩山少林寺胜观峰,https://gctxyc.liveplay.myqcloud.com/gc/zsslstpt_1_md.m3u8
嵩山少林寺胜观峰,https://gctxyc.liveplay.myqcloud.com/gc/zsslstpt_1/index.m3u8
青海海北仙女湾景区,https://gctxyc.liveplay.myqcloud.com/gc/yxhcyz_1/index.m3u8
山东泰山大观峰,https://gctxyc.liveplay.myqcloud.com/gc/taishan03_1/index.m3u8
江苏无锡惠山二茅峰望锡城,https://gctxyc.liveplay.myqcloud.com/gc/wysdhpcy_1/index.m3u8
湖南张家界将军列队,https://gctxyc.liveplay.myqcloud.com/gc/zjjjjdl_1/index.m3u8
四川峨眉山云海日出,https://gctxyc.liveplay.myqcloud.com/gc/emsarm_1/index.m3u8
广西玉林万亩茶园,https://gctxyc.liveplay.myqcloud.com/gc/tyhjtynl_1/index.m3u8
湖北恩施佛宝山景区,https://gctxyc.liveplay.myqcloud.com/gc/tyhjntyz_1/index.m3u8
黑龙江牡丹江镜泊湖,https://gctxyc.liveplay.myqcloud.com/gc/jyg04_1/index.m3u8
云南红河建水双龙桥,https://gcalic.v.myalicdn.com/gc/pshdxg01_1/index.m3u8
山西大同广灵县水神堂,https://gcalic.v.myalicdn.com/gc/nywbwg01_1/index.m3u8
贵州省兴义市马岭河峡谷,https://gcalic.v.myalicdn.com/gc/xymlh_1/index.m3u8
天津海河,https://gcalic.v.myalicdn.com/gc/tjhh02_1/index.m3u8
宁夏沙坡头黄河漂流,https://gcalic.v.myalicdn.com/gc/nxspthhpl_1/index.m3u8
云南保山中寨司莫拉佤族村,https://gcalic.v.myalicdn.com/gc/hnttbdjd_1/index.m3u8
湖南张家界天门山天空步道,https://gcalic.v.myalicdn.com/gc/djyewm_1/index.m3u8
湘西凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
北京香山,https://gcalic.v.myalicdn.com/gc/yxhcnh_1/index.m3u8




03.相声小品轮播,#genre#
赵本山爆笑小品2,http://mmitv.top/pltv/yy.php?id=1354936217
爆笑小品,http://mmitv.top/pltv/yy.php?id=1354931503
小沈阳春晚小品,http://mmitv.top/pltv/yy.php?id=1382749941
宋小宝小品合集,http://mmitv.top/pltv/yy.php?id=1354931577
贾玲春晚小品,http://mmitv.top/pltv/yy.php?id=1382736720
宋小宝春晚小品合集,http://mmitv.top/pltv/yy.php?id=1382736866
春晚小品,http://mmitv.top/pltv/yy.php?id=1382773708
春晚小品,http://mmitv.top/pltv/yy.php?id=1394000564
历年春晚小品合集,http://mmitv.top/pltv/yy.php?id=1355555484
春晚小品,http://mmitv.top/pltv/yy.php?id=1382773711
蔡明春晚小品,http://mmitv.top/pltv/yy.php?id=1354936177
历年春晚小品合集,http://mmitv.top/pltv/yy.php?id=1382773717
历年春晚小品合集,http://mmitv.top/pltv/yy.php?id=1382773716
怀旧小品,http://mmitv.top/pltv/yy.php?id=1382736821
巩汉林春晚小品合集,http://mmitv.top/pltv/yy.php?id=1354889035
春晚小品,http://mmitv.top/pltv/yy.php?id=1382773715
春晚小品,http://mmitv.top/pltv/yy.php?id=1382773706
本山快乐营-爆笑小品,http://mmitv.top/pltv/yy.php?id=1354930948
欢乐集结号-每天笑不停,http://mmitv.top/pltv/yy.php?id=1382741642
欢乐集结号,http://mmitv.top/pltv/yy.php?id=1354931582
今夜欢乐颂,http://mmitv.top/pltv/yy.php?id=1382735572
