收藏,#genre#
CHC家庭影院,http://cntv.lat/tv/live.php?auth=231110&id=chcjtyyHD
CHC高清电影,http://cntv.lat/tv/live.php?auth=231110&id=chcgqdyHD
北京卫视,http://cntv.lat/tv/live.php?auth=231110&id=beijingHD
浙江卫视,http://cntv.lat/tv/live.php?auth=231110&id=zhejiangHD
东方卫视,http://cntv.lat/tv/live.php?auth=231110&id=shanghaiHD
深圳卫视,http://cntv.lat/tv/live.php?auth=231110&id=shenzhenHD
辽宁卫视,http://cntv.lat/tv/live.php?auth=231110&id=liaoningHD
天津卫视,http://cntv.lat/tv/live.php?auth=231110&id=tianjinHD
贵州卫视,http://cntv.lat/tv/live.php?auth=231110&id=guizhouHD
四川卫视,http://cntv.lat/tv/live.php?auth=231110&id=sichuanHD
重庆卫视,http://cntv.lat/tv/live.php?auth=231110&id=chongqingHD
江苏卫视,http://cntv.lat/tv/live.php?auth=231110&id=jiangsuHD
云南卫视,http://cntv.lat/tv/live.php?auth=231110&id=yunnanSD
东南卫视,http://cntv.lat/tv/live.php?auth=231110&id=dongnanHD
黑龙江卫视,http://cntv.lat/tv/live.php?auth=231110&id=heilongjiangHD
安徽卫视,http://cntv.lat/tv/live.php?auth=231110&id=anhuiSD
河北卫视,http://cntv.lat/tv/live.php?auth=231110&id=hebeiSD
江西卫视,http://cntv.lat/tv/live.php?auth=231110&id=jiangxiHD
湖北卫视,http://cntv.lat/tv/live.php?auth=231110&id=hubeiSD
海南卫视,http://cntv.lat/tv/live.php?auth=231110&id=hainanSD
吉林卫视,http://cntv.lat/tv/live.php?auth=231110&id=jilinHD
广西卫视,http://cntv.lat/tv/live.php?auth=231110&id=guangxiHD
内蒙古卫视,http://cntv.lat/tv/live.php?auth=231110&id=neimengkuSD
湖南卫视,http://cntv.lat/tv/live.php?auth=231110&id=hunanHD
广东卫视,http://cntv.lat/tv/live.php?auth=231110&id=guangdongHD
河南卫视,http://cntv.lat/tv/live.php?auth=231110&id=henanHD
山西卫视,http://cntv.lat/tv/live.php?auth=231110&id=shanxiSD
兵团卫视,http://cntv.lat/tv/live.php?auth=231110&id=bingtuanSD
宁夏卫视,http://cntv.lat/tv/live.php?auth=231110&id=ningxia
卡酷少儿,http://cntv.lat/tv/live.php?auth=231110&id=bjkakuSD
金鹰卡通,http://cntv.lat/tv/live.php?auth=231110&id=jinyingSD
三沙卫视,http://cntv.lat/tv/live.php?auth=231110&id=sanshaSD
青海卫视,http://cntv.lat/tv/live.php?auth=231110&id=qinghaiSD
新疆卫视,http://cntv.lat/tv/live.php?auth=231110&id=xinjiangSD
西藏卫视,http://cntv.lat/tv/live.php?auth=231110&id=xizangSD
中国天气,http://cntv.lat/tv/live.php?auth=231110&id=tianqiSD
北京纪实科教,http://cntv.lat/tv/live.php?auth=231110&id=bjayjsSD
山东教育卫视,http://cntv.lat/tv/live.php?auth=231110&id=sdjiaoyuSD
CETV-1,http://cntv.lat/tv/live.php?auth=231110&id=cetv-1SD
CETV-4,http://cntv.lat/tv/live.php?auth=231110&id=cetv-4SD
早期教育,http://cntv.lat/tv/live.php?auth=231110&id=zaojiaoHD
欢笑剧场 4K,http://cntv.lat/tv/live.php?auth=231110&id=hxjc_4K
生活时尚,http://cntv.lat/tv/live.php?auth=231110&id=shenghuo
百姓健康,http://cntv.lat/tv/live.php?auth=231110&id=jiankangSD
快乐垂钓,http://cntv.lat/tv/live.php?auth=231110&id=klcdHD
都市剧场,http://cntv.lat/tv/live.php?auth=231110&id=dsjcHD
动漫秀场,http://cntv.lat/tv/live.php?auth=231110&id=dmxcHD
魅力足球,http://cntv.lat/tv/live.php?auth=231110&id=mlzqHD
求索纪录,http://cntv.lat/tv/live.php?auth=231110&id=qsjlHD
游戏风云,http://cntv.lat/tv/live.php?auth=231110&id=yxfyHD
东方财经,http://cntv.lat/tv/live.php?auth=231110&id=dfcj
证券服务,http://cntv.lat/tv/live.php?auth=231110&id=jiazheng
书画,http://cntv.lat/tv/live.php?auth=231110&id=shuhua
新动漫,http://cntv.lat/tv/live.php?auth=231110&id=dongman
国学频道,http://cntv.lat/tv/live.php?auth=231110&id=guoxue
优优宝贝,http://cntv.lat/tv/live.php?auth=231110&id=youxi
中华特产,http://cntv.lat/tv/live.php?auth=231110&id=techan
环球奇观,http://cntv.lat/tv/live.php?auth=231110&id=car
生态环境,http://cntv.lat/tv/live.php?auth=231110&id=shengtai
四海钓鱼,http://cntv.lat/tv/live.php?auth=231110&id=diaoyu
车迷,http://cntv.lat/tv/live.php?auth=231110&id=doxtv
法治天地,http://cntv.lat/tv/live.php?auth=231110&id=fazhi
金色学堂,http://cntv.lat/tv/live.php?auth=231110&id=jinse
收藏天下,http://cntv.lat/tv/live.php?auth=231110&id=soucang
财富天下,http://cntv.lat/tv/live.php?auth=231110&id=caifu
天元围棋,http://cntv.lat/tv/live.php?auth=231110&id=weiqi
先锋乒羽,http://cntv.lat/tv/live.php?auth=231110&id=xianfeng
环球旅游,http://cntv.lat/tv/live.php?auth=231110&id=huanqiulvyou
摄影频道,http://cntv.lat/tv/live.php?auth=231110&id=sheying
风云剧场,http://cntv.lat/tv/live.php?auth=231110&id=fyjcHD
第一剧场,http://cntv.lat/tv/live.php?auth=231110&id=diyijuchangHD
女性时尚,http://cntv.lat/tv/live.php?auth=231110&id=nvxing
怀旧剧场,http://cntv.lat/tv/live.php?auth=231110&id=hjjcHD
风云音乐,http://cntv.lat/tv/live.php?auth=231110&id=fyyyHD
央视台球,http://cntv.lat/tv/live.php?auth=231110&id=ystqHD
风云足球,http://cntv.lat/tv/live.php?auth=231110&id=fyzqHD
央视文化精品,http://cntv.lat/tv/live.php?auth=231110&id=yswhHD
高尔夫网球,http://cntv.lat/tv/live.php?auth=231110&id=golfHD
兵器科技,http://cntv.lat/tv/live.php?auth=231110&id=bqkjHD
发现之旅,http://cntv.lat/tv/live.php?auth=231110&id=faxian
中学生,http://cntv.lat/tv/live.php?auth=231110&id=qicai
老故事,http://cntv.lat/tv/live.php?auth=231110&id=gushi
优购物,http://cntv.lat/tv/live.php?auth=231110&id=yougouwu
风尚购物,http://cntv.lat/tv/live.php?auth=231110&id=fsgw
聚鲨环球精选,http://cntv.lat/tv/live.php?auth=231110&id=jusha
中视购物,http://cntv.lat/tv/live.php?auth=231110&id=ysgw
家有购物,http://cntv.lat/tv/live.php?auth=231110&id=jygw
央广购物,http://cntv.lat/tv/live.php?auth=231110&id=yggw
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科影视,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江钱江频道,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
内蒙古新闻综合,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=173f71025a2de64458989cfb281a0a37&txTime=771E8800
内蒙古经济生活,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=8e4b7cf6a2c8a75f74aef1a8a07cef43&txTime=771E8800
内蒙古少儿频道,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=ff5a1fd70ea228ee35b0d29895f37c56&txTime=771E8800
内蒙古文体娱乐,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=82ed51a2a4cbf85b62fec8ef2bfe4529&txTime=771E8800
内蒙古农牧频道,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=b5e44fcd9473993661f17746112ad1b7&txTime=771E8800
内蒙古蒙语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
内蒙古蒙语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=2250268a1d326dbbc4cbf0ba32649ca5&txTime=771E8800
重庆新闻,http://cntv.lat/tv/live.php?auth=231110&id=CQTVNewsHD
重庆影视,http://cntv.lat/tv/live.php?auth=231110&id=cqyingshiHD
重庆社会与法,http://cntv.lat/tv/live.php?auth=231110&id=CQTVTrendyHD
重庆时尚生活,http://cntv.lat/tv/live.php?auth=231110&id=cqssgwHD
重庆文体娱乐,http://cntv.lat/tv/live.php?auth=231110&id=cqwtylHD
重庆新农村,http://cntv.lat/tv/live.php?auth=231110&id=cqggncHD
重庆少儿,http://cntv.lat/tv/live.php?auth=231110&id=cqseHD
重庆科教,http://cntv.lat/tv/live.php?auth=231110&id=CQTVkejiaoHD
爱看导视,http://cntv.lat/tv/live.php?auth=231110&id=aikanHD
重庆汽摩,http://cntv.lat/tv/live.php?auth=231110&id=cqcarSD
重庆移动,http://cntv.lat/tv/live.php?auth=231110&id=mryyHD
重广融媒,http://cntv.lat/tv/live.php?auth=231110&id=cqrongmei
凤凰中文,http://180.97.247.27/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel52003/index.m3u8
凤凰资讯,http://180.97.247.27/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel52002/index.m3u8
翡翠台,https://pi.0472.org/tv/fct.php?auth=231110
明珠台,https://pi.0472.org/tv/mzt.php?auth=231110
澳视澳门,https://pi.0472.org/tv/asam.php?auth=231110
星空卫视,https://pi.0472.org/tv/startv.php?auth=231110
澳亚卫视,https://pi.0472.org/tv/aoya.php?auth=231110
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
莲花卫视,https://cntv.lat/tv/lhws.php
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
CGTN,http://cntv.lat/tv/live.php?auth=231110&id=cgtnSD
CGTN记录,https://livedoc.cgtn.com/500d/prog_index.m3u8
CGTN俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN西语,https://livees.cgtn.com/1000e/prog_index.m3u8
CGTN阿语,https://livear.cgtn.com/1000a/prog_index.m3u8
NHKWORLD,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
半岛英语,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
半岛阿语,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
Thai PBS 3,http://thaipbs-live.cdn.byteark.com/live/playlist_1080p/index.m3u8
Love Nature 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
FASHIONTV,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
FASHIONTV 4K,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
金砖电视,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
亚洲新闻720P,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
亚洲新闻1080P,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
韩·BBS佛教,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
韩·SBS,http://1.245.74.5:1935/live/tv/.m3u8
韩·阿里郎Korea,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
韩·JobPlusTV,http://live.worktv.or.kr:1935/live/wowtvlive1.sdp/playlist.m3u8
韩·GS My Shop,https://gstv-myshop.gsshop.com/myshop_hd/myshop_hd.stream/playlist.m3u8
韩·KoreaTV,https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
韩·TBS,https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_720.smil/playlist.m3u8
韩·KBS World,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/01.m3u8
韩·EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
韩·EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
韩·EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
韩·NBS,https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8
俄·IGITV,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
俄·RBC,http://92.50.128.180/utv/1358/index.m3u8
美·NASA 1,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8
美·NASA 2,https://ntv2.akamaized.net/hls/live/2013923/NASA-NTV2-HLS/master_2000.m3u8
美·红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
乌·M2音乐,http://live.m2.tv/hls3/stream.m3u8
西·加利西亚欧洲体育电视台,http://europa-crtvg.flumotion.com/playlist.m3u8
希·FoxTV,http://live.streams.ovh:1935/foxtv/foxtv/playlist.m3u8
越·HBTV,http://hoabinhtvlive.746b3ddb.cdnviet.com/hoabinhtv/playlist.m3u8
越·ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8
番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
ABC新闻,http://cms-wowza.lunabyte.io/wbrz-live-1/_definst_/smil:wbrz-live.smil/chunklist_b1300000.m3u8
NewsmaxTV,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
PBS America,https://pbs-samsunguk.amagi.tv/playlist.m3u8
moviesphere,https://moviesphere-samsung-samsungus.amagi.tv/playlist.m3u8
EdgeSport,https://edgesport-samsunguk.amagi.tv/playlist.m3u8
CanadaOne,http://cdn8.live247stream.com/canadaone/tv/playlist.m3u8
CA,https://rcavlive.akamaized.net/hls/live/704025/xcanrdi/master.m3u8
InsightTV,https://insighttv-samsung-canada.amagi.tv/playlist.m3u8
Astrakhan24,http://streaming.astrakhan.ru/astrakhan24/index.m3u8
Самара,http://live.guberniatv.cdnvideo.ru/guberniatv/guberniatv.sdp/playlist.m3u8
日本QVC,http://cdn-live1.qvc.jp/iPhone/800/800.m3u8
日本Shop Channel,https://stream3.shopch.jp/HLS/master.m3u8
长城精品,http://38.64.72.148:80/hls/modn/list/4008/chunklist1.m3u8
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
VB,http://live.tv2bornholm.dk/stream/live/chunklist.m3u8






直播中国,#genre#
直播中国 随机,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
直播中国 随机切换,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
南京长江大桥,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
湖南张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8
湖南张家界阿凡达悬浮山,https://gcalic.v.myalicdn.com/gc/zjjafdxfs_1/index.m3u8
湖南张家界迷魂台,https://gcalic.v.myalicdn.com/gc/zjjmht_1/index.m3u8
湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
湖南张家界御笔峰,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
四川峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
济南 七星台,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
青海 祁连山,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
四川峨眉山远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
西藏南迦巴瓦峰,https://gcalic.v.myalicdn.com/gc/wygjt2_1/index.m3u8
四川成都 环球中心,https://gcalic.v.myalicdn.com/gc/jsh02_1/index.m3u8
湖南张家界 武陵源黄石寨,https://gcalic.v.myalicdn.com/gc/szgk01_1/index.m3u8
江苏无锡 望锡城,https://gcalic.v.myalicdn.com/gc/wysdhpcy_1/index.m3u8
河北张北德胜村,https://gcalic.v.myalicdn.com/gc/pygc01_1/index.m3u8
新疆天山(海西平台),https://gcalic.v.myalicdn.com/gc/xjtchxpt_1/index.m3u8
新疆天山 天池,https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
河南 信阳 文新茶村,https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
湖南张家界天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8
湖南张家界天门山天门洞,https://gcalic.v.myalicdn.com/gc/tmstmd01_1/index.m3u8
江苏扬州 中国大运河博物馆,https://gcalic.v.myalicdn.com/gc/tms02_1/index.m3u8
湖南张家界天门山云梦仙顶,https://gcalic.v.myalicdn.com/gc/tms04_1/index.m3u8
厦门 滨海浪漫线,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
广西玉林大容山莲花山顶,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8
广东广州,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
杭州奥体中心,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
汶川映秀新城,https://gcalic.v.myalicdn.com/gc/wcyxxc01_1/index.m3u8
河北承德七彩森林景区,https://gcalic.v.myalicdn.com/gc/sbd01_1/index.m3u8
四川成都 东安湖体育公园,https://gcalic.v.myalicdn.com/gc/btq01_1/index.m3u8
安徽池州九华山风景区拜经台,https://gcalic.v.myalicdn.com/gc/jhs02_1/index.m3u8
安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
山东青岛 艾山天文台,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8
重庆 李子坝,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
甘肃兰州 中山桥,https://gcalic.v.myalicdn.com/gc/ylh03_1/index.m3u8
浙江杭州千岛湖,https://gcalic.v.myalicdn.com/gc/caqdh_1/index.m3u8
南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
云南丽江玉龙雪山,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8
贵州贵阳 甲秀楼,https://gcalic.v.myalicdn.com/gc/hkylxs02_1/index.m3u8
云南丽江蓝月谷,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8
广州 深圳 福田中央商务区,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
济南七星台,https://gcalic.v.myalicdn.com/gc/hkylxs04_1/index.m3u8
福建福州 码头,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
云南丽江白水台,https://gcalic.v.myalicdn.com/gc/hkylxs07_1/index.m3u8
广东深圳,https://gcalic.v.myalicdn.com/gc/hkylxs08_1/index.m3u8
山东德州,https://gcalic.v.myalicdn.com/gc/hkylxs09_1/index.m3u8
新疆天山天池,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
陕西西安大雁塔,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
福建厦门沙滩,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
张家界 西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/fcw01_1/index.m3u8
江西南昌梅岭,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
上海南浦大桥,https://gcalic.v.myalicdn.com/gc/tjhh01_1/index.m3u8
四川凉山 景区,https://gcalic.v.myalicdn.com/gc/xcqh01_1/index.m3u8
河南焦作红石峡,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
河南郑东新区千玺广场,https://gcalic.v.myalicdn.com/gc/zdxq01_1/index.m3u8
广东阳江海陵岛,https://gcalic.v.myalicdn.com/gc/sgns01_1/index.m3u8
云南保山 水库,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
江西南昌 滕王阁,https://gcalic.v.myalicdn.com/gc/nxsptdmgychlr_1/index.m3u8
宁夏沙坡头大漠孤烟,https://gcalic.v.myalicdn.com/gc/nxsptdmgy_1/index.m3u8
丽江古城大研花巷观景,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8
辽宁 沈阳 浑河桥,https://gcalic.v.myalicdn.com/gc/ljgcdsc_1/index.m3u8
福建厦门 鼓浪屿,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
天津滨海新区,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
北京 雁栖湖,https://gcalic.v.myalicdn.com/gc/ytsxzg_1/index.m3u8
贵州 茶旅小镇,https://gcalic.v.myalicdn.com/gc/ytsbjy_1/index.m3u8
内蒙古 呼伦贝尔 大桥,https://gcalic.v.myalicdn.com/gc/ytshsx_1/index.m3u8
云台山茱萸峰,https://gcalic.v.myalicdn.com/gc/ytszyf_1/index.m3u8
雪乡梦幻家园,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
雪乡梦幻家园观景台,https://gcalic.v.myalicdn.com/gc/mdjxxmhjygjt_1/index.m3u8
青海门源 森林公园,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
浙江乌镇 蓝印花布,https://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8
乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
黄花城水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
河北张家口 湿地公园,https://gcalic.v.myalicdn.com/gc/wgw04_1/index.m3u8
甘肃 月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8
云南 古城,https://gcalic.v.myalicdn.com/gc/dhyyqyyq_1/index.m3u8
青海 山,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
山东济宁 龙湾湖,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
望乡台,https://gcalic.v.myalicdn.com/gc/hlwxt_1/index.m3u8
洗身洞,https://gcalic.v.myalicdn.com/gc/hlxsd_1/index.m3u8
四川绵阳 禹王桥,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
泰山拱北石,https://gcalic.v.myalicdn.com/gc/taishan04_1/index.m3u8
泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
江苏南通 圆陀角,https://gcalic.v.myalicdn.com/gc/taishan07_1/index.m3u8
福建福州 平潭,https://gcalic.v.myalicdn.com/gc/hkts04_1/index.m3u8
泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
宁夏 金沙湾,https://gcalic.v.myalicdn.com/gc/hkts06_1/index.m3u8
无锡,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
陕西 汉中自然保护区,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
海南热带雨林公园五指山片区,https://gcalic.v.myalicdn.com/gc/hkts08_1/index.m3u8
黑龙江哈尔滨 霁虹桥,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
河北承德金山岭长城,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
浙江台州 三门核电站,https://gcalic.v.myalicdn.com/gc/hsptgz_1/index.m3u8
湖北 武汉 黄鹤楼,https://gcalic.v.myalicdn.com/gc/hkts11_1/index.m3u8
重庆 长江大桥,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8
四川绵阳 广场,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8
龙岩未来城,https://gcalic.v.myalicdn.com/gc/hsmbsh_1/index.m3u8
江苏徐州 徐州之夜,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8
贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
黄山光明顶,https://gcalic.v.myalicdn.com/gc/hsgmd_1/index.m3u8
陕西西安 三河水库,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
福建泉州 大炸山,https://gcalic.v.myalicdn.com/gc/tms01_1/index.m3u8
陕西洋县国宝朱鹮01,https://gcalic.v.myalicdn.com/gc/zhhd01_1/index.m3u8
陕西 渭河湿地公园,https://gcalic.v.myalicdn.com/gc/zh02_1/index.m3u8
吉林 临江门大桥,https://gcalic.v.myalicdn.com/gc/zh03_1/index.m3u8
浙江杭州 钱江新城,https://gcalic.v.myalicdn.com/gc/zh04_1/index.m3u8
湖南 瑶族村,https://gcalic.v.myalicdn.com/gc/yxxdbst_1/index.m3u8
